step,sim_time,action,reward
999,48189.0,1,-10.0
1000,48190.0,3,-10.0
1001,48191.0,0,-10.0
1002,48192.0,2,-10.0
1003,48193.0,1,-10.0
1004,48194.0,1,-10.0
1005,48195.0,1,-10.0
1006,48196.0,1,-10.0
1007,48197.0,1,-10.0
1008,48198.0,2,-10.0
1009,48199.0,1,-10.0
1010,48200.0,1,-10.0
1011,48201.0,2,-10.0
1012,48202.0,2,-10.0
1013,48203.0,0,-10.0
1014,48204.0,1,-10.0
1015,48205.0,3,-10.0
1016,48206.0,1,-10.0
1017,48207.0,2,-10.0
1018,48208.0,0,-10.0
1019,48209.0,0,-10.0
1020,48210.0,3,-10.0
1021,48211.0,1,-10.0
1022,48212.0,3,-10.0
1023,48213.0,1,-10.0
1024,48214.0,0,-10.0
1025,48215.0,3,-10.0
1026,48216.0,0,-10.0
1027,48217.0,0,-10.0
1028,48218.0,3,-10.0
1029,48219.0,1,-10.0
1030,48220.0,1,-10.0
1031,48221.0,3,-10.0
1032,48222.0,1,-10.0
1033,48223.0,1,-10.0
1034,48224.0,3,-10.0
1035,48225.0,3,-10.0
1036,48226.0,1,-10.0
1037,48227.0,2,-10.0
1038,48228.0,1,-10.0
1039,48229.0,3,-10.0
1040,48230.0,0,-10.0
1041,48231.0,1,-10.0
1042,48232.0,1,-10.0
1043,48233.0,1,-10.0
1044,48234.0,1,-10.0
1045,48235.0,2,-10.0
1046,48236.0,0,-10.0
1047,48237.0,0,-10.0
1048,48238.0,3,-10.0
1049,48239.0,0,-10.0
1050,48240.0,0,-10.0
1051,48241.0,2,-10.0
1052,48242.0,1,-10.0
1053,48243.0,1,-10.0
1054,48244.0,3,-10.0
1055,48245.0,1,-10.0
1056,48246.0,3,-10.0
1057,48247.0,3,-10.0
1058,48248.0,0,-10.0
1059,48249.0,1,-10.0
1060,48250.0,1,-10.0
1061,48251.0,0,-10.0
1062,48252.0,2,-10.0
1063,48253.0,1,-10.0
1064,48254.0,3,-10.0
1065,48255.0,2,-10.0
1066,48256.0,1,-10.0
1067,48257.0,0,-10.0
1068,48258.0,1,-10.0
1069,48259.0,1,-10.0
1070,48260.0,1,-10.0
1071,48261.0,1,-10.0
1072,48262.0,1,-10.0
1073,48263.0,1,-10.0
1074,48264.0,3,-10.0
1075,48265.0,1,-10.0
1076,48266.0,1,-10.0
1077,48267.0,2,-10.0
1078,48268.0,1,-10.0
1079,48269.0,0,-10.0
1080,48270.0,2,-10.0
1081,48271.0,1,-10.0
1082,48272.0,1,-10.0
1083,48273.0,2,-10.0
1084,48274.0,0,-10.0
1085,48275.0,1,-10.0
1086,48276.0,3,-10.0
1087,48277.0,0,-10.0
1088,48278.0,3,-10.0
1089,48279.0,0,-10.0
1090,48280.0,0,-10.0
1091,48281.0,2,-10.0
1092,48282.0,0,-10.0
1093,48283.0,2,-10.0
1094,48284.0,3,-10.0
1095,48285.0,0,-10.0
1096,48286.0,1,-10.0
1097,48287.0,0,-10.0
1098,48288.0,1,-10.0
1099,48289.0,2,-10.0
1100,48290.0,1,-10.0
1101,48291.0,0,-10.0
1102,48292.0,0,-10.0
1103,48293.0,0,-10.0
1104,48294.0,1,-10.0
1105,48295.0,2,-10.0
1106,48296.0,1,-10.0
1107,48297.0,1,-10.0
1108,48298.0,0,-10.0
1109,48299.0,1,-10.0
1110,48300.0,2,-10.0
1111,48301.0,3,-10.0
1112,48302.0,0,-10.0
1113,48303.0,3,-10.0
1114,48304.0,3,-10.0
1115,48305.0,2,-10.0
1116,48306.0,1,-10.0
1117,48307.0,0,-10.0
1118,48308.0,2,-10.0
1119,48309.0,3,-10.0
1120,48310.0,1,-10.0
1121,48311.0,0,-10.0
1122,48312.0,3,-10.0
1123,48313.0,1,-10.0
1124,48314.0,0,-10.0
1125,48315.0,1,-10.0
1126,48316.0,0,-10.0
1127,48317.0,2,-10.0
1128,48318.0,2,-10.0
1129,48319.0,0,-10.0
1130,48320.0,0,-10.0
1131,48321.0,3,-10.0
1132,48322.0,0,-10.0
1133,48323.0,3,-10.0
1134,48324.0,2,-10.0
1135,48325.0,1,-10.0
1136,48326.0,2,-10.0
1137,48327.0,1,-10.0
1138,48328.0,1,-10.0
1139,48329.0,3,-10.0
1140,48330.0,3,-10.0
1141,48331.0,0,-10.0
1142,48332.0,0,-10.0
1143,48333.0,3,-10.0
1144,48334.0,3,-10.0
1145,48335.0,2,-10.0
1146,48336.0,1,-10.0
1147,48337.0,1,-10.0
1148,48338.0,1,-10.0
1149,48339.0,1,-10.0
1150,48340.0,1,-10.0
1151,48341.0,1,-10.0
1152,48342.0,1,-10.0
1153,48343.0,1,-10.0
1154,48344.0,0,-10.0
1155,48345.0,2,-10.0
1156,48346.0,1,-10.0
1157,48347.0,2,-10.0
1158,48348.0,2,-10.0
1159,48349.0,2,-10.0
1160,48350.0,0,-10.0
1161,48351.0,1,-10.0
1162,48352.0,3,-10.0
1163,48353.0,0,-10.0
1164,48354.0,2,-10.0
1165,48355.0,3,-10.0
1166,48356.0,0,-10.0
1167,48357.0,1,-10.0
1168,48358.0,0,-10.0
1169,48359.0,2,-10.0
1170,48360.0,0,-10.0
1171,48361.0,1,-10.0
1172,48362.0,3,-10.0
1173,48363.0,0,-10.0
1174,48364.0,0,-10.0
1175,48365.0,0,-10.0
1176,48366.0,1,-10.0
1177,48367.0,1,-10.0
1178,48368.0,1,-10.0
1179,48369.0,1,-10.0
1180,48370.0,3,-10.0
1181,48371.0,1,-10.0
1182,48372.0,3,-10.0
1183,48373.0,3,-10.0
1184,48374.0,0,-10.0
1185,48375.0,2,-10.0
1186,48376.0,3,-10.0
1187,48377.0,3,-10.0
1188,48378.0,1,-10.0
1189,48379.0,2,-10.0
1190,48380.0,0,-10.0
1191,48381.0,1,-10.0
1192,48382.0,3,-10.0
1193,48383.0,3,-10.0
1194,48384.0,2,-10.0
1195,48385.0,1,-10.0
1196,48386.0,1,-10.0
1197,48387.0,3,-10.0
1198,48388.0,1,-10.0
1199,48389.0,0,-10.0
1200,48390.0,3,-10.0
1201,48391.0,0,-10.0
1202,48392.0,1,-10.0
1203,48393.0,1,-10.0
1204,48394.0,1,-10.0
1205,48395.0,1,-10.0
1206,48396.0,1,-10.0
1207,48397.0,1,-10.0
1208,48398.0,1,-10.0
1209,48399.0,0,-10.0
1210,48400.0,2,-10.0
1211,48401.0,3,-10.0
1212,48402.0,2,-10.0
1213,48403.0,1,-10.0
1214,48404.0,0,-10.0
1215,48405.0,1,-10.0
1216,48406.0,0,-10.0
1217,48407.0,2,-10.0
1218,48408.0,3,-10.0
1219,48409.0,3,-10.0
1220,48410.0,0,-10.0
1221,48411.0,1,-10.0
1222,48412.0,1,-10.0
1223,48413.0,0,-10.0
1224,48414.0,1,-10.0
1225,48415.0,0,-10.0
1226,48416.0,1,-10.0
1227,48417.0,1,-10.0
1228,48418.0,0,-10.0
1229,48419.0,0,-10.0
1230,48420.0,0,-10.0
1231,48421.0,1,-10.0
1232,48422.0,2,-10.0
1233,48423.0,0,-10.0
1234,48424.0,2,-10.0
1235,48425.0,2,-10.0
1236,48426.0,0,-10.0
1237,48427.0,1,-10.0
1238,48428.0,1,-10.0
1239,48429.0,1,-10.0
1240,48430.0,2,-10.0
1241,48431.0,0,-10.0
1242,48432.0,2,-10.0
1243,48433.0,1,-10.0
1244,48434.0,1,-10.0
1245,48435.0,2,-10.0
1246,48436.0,1,-10.0
1247,48437.0,1,-10.0
1248,48438.0,0,-10.0
1249,48439.0,3,-10.0
1250,48440.0,0,-10.0
1251,48441.0,1,-10.0
1252,48442.0,2,-10.0
1253,48443.0,2,-10.0
1254,48444.0,3,-10.0
1255,48445.0,2,-10.0
1256,48446.0,0,-10.0
1257,48447.0,1,-10.0
1258,48448.0,1,-10.0
1259,48449.0,1,-10.0
1260,48450.0,0,-10.0
1261,48451.0,1,-10.0
1262,48452.0,1,-10.0
1263,48453.0,1,-10.0
1264,48454.0,1,-10.0
1265,48455.0,0,-10.0
1266,48456.0,0,-10.0
1267,48457.0,3,-10.0
1268,48458.0,0,-10.0
1269,48459.0,2,-10.0
1270,48460.0,1,-10.0
1271,48461.0,0,-10.0
1272,48462.0,2,-10.0
1273,48463.0,3,-10.0
1274,48464.0,1,-10.0
1275,48465.0,1,-10.0
1276,48466.0,1,-10.0
1277,48467.0,2,-10.0
1278,48468.0,3,-10.0
1279,48469.0,3,-10.0
1280,48470.0,3,-10.0
1281,48471.0,1,-10.0
1282,48472.0,1,-10.0
1283,48473.0,2,-10.0
1284,48474.0,0,-10.0
1285,48475.0,3,-10.0
1286,48476.0,3,-10.0
1287,48477.0,3,-10.0
1288,48478.0,2,-10.0
1289,48479.0,1,-10.0
1290,48480.0,3,-10.0
1291,48481.0,0,-10.0
1292,48482.0,2,-10.0
1293,48483.0,0,-10.0
1294,48484.0,2,-10.0
1295,48485.0,2,-10.0
1296,48486.0,0,-10.0
1297,48487.0,1,-10.0
1298,48488.0,1,-10.0
1299,48489.0,0,-10.0
1300,48490.0,0,-10.0
1301,48491.0,1,-10.0
1302,48492.0,0,-10.0
1303,48493.0,1,-10.0
1304,48494.0,0,-10.0
1305,48495.0,1,-10.0
1306,48496.0,0,-10.0
1307,48497.0,1,-10.0
1308,48498.0,0,-10.0
1309,48499.0,1,-10.0
1310,48500.0,3,-10.0
1311,48501.0,1,-10.0
1312,48502.0,0,-10.0
1313,48503.0,1,-10.0
1314,48504.0,2,-10.0
1315,48505.0,0,-10.0
1316,48506.0,0,-10.0
1317,48507.0,3,-10.0
1318,48508.0,1,-10.0
1319,48509.0,2,-10.0
1320,48510.0,0,-10.0
1321,48511.0,1,-10.0
1322,48512.0,3,-10.0
1323,48513.0,2,-10.0
1324,48514.0,1,-10.0
1325,48515.0,0,-10.0
1326,48516.0,3,-10.0
1327,48517.0,3,-10.0
1328,48518.0,0,-10.0
1329,48519.0,2,-10.0
1330,48520.0,0,-10.0
1331,48521.0,0,-10.0
1332,48522.0,1,-10.0
1333,48523.0,0,-10.0
1334,48524.0,1,-10.0
1335,48525.0,1,-10.0
1336,48526.0,1,-10.0
1337,48527.0,3,-10.0
1338,48528.0,1,-10.0
1339,48529.0,1,-10.0
1340,48530.0,1,-10.0
1341,48531.0,3,-10.0
1342,48532.0,0,-10.0
1343,48533.0,1,-10.0
1344,48534.0,3,-10.0
1345,48535.0,1,-10.0
1346,48536.0,1,-10.0
1347,48537.0,1,-10.0
1348,48538.0,0,-10.0
1349,48539.0,2,-10.0
1350,48540.0,2,-10.0
1351,48541.0,0,-10.0
1352,48542.0,0,-10.0
1353,48543.0,1,-10.0
1354,48544.0,3,-10.0
1355,48545.0,1,-10.0
1356,48546.0,0,-10.0
1357,48547.0,0,-10.0
1358,48548.0,2,-10.0
1359,48549.0,2,-10.0
1360,48550.0,1,-10.0
1361,48551.0,1,-10.0
1362,48552.0,0,-10.0
1363,48553.0,1,-10.0
1364,48554.0,2,-10.0
1365,48555.0,1,-10.0
1366,48556.0,3,-10.0
1367,48557.0,3,-10.0
1368,48558.0,3,-10.0
1369,48559.0,2,-10.0
1370,48560.0,0,-10.0
1371,48561.0,1,-10.0
1372,48562.0,3,-10.0
1373,48563.0,1,-10.0
1374,48564.0,1,-10.0
1375,48565.0,0,-10.0
1376,48566.0,0,-10.0
1377,48567.0,0,-10.0
1378,48568.0,1,-10.0
1379,48569.0,0,-10.0
1380,48570.0,1,-10.0
1381,48571.0,1,-10.0
1382,48572.0,1,-10.0
1383,48573.0,1,-10.0
1384,48574.0,0,-10.0
1385,48575.0,2,-10.0
1386,48576.0,0,-10.0
1387,48577.0,1,-10.0
1388,48578.0,1,-10.0
1389,48579.0,1,-10.0
1390,48580.0,1,-10.0
1391,48581.0,1,-10.0
1392,48582.0,0,-10.0
1393,48583.0,3,-10.0
1394,48584.0,1,-10.0
1395,48585.0,0,-10.0
1396,48586.0,1,-10.0
1397,48587.0,0,-10.0
1398,48588.0,1,-10.0
1399,48589.0,1,-10.0
1400,48590.0,2,-10.0
1401,48591.0,3,-10.0
1402,48592.0,1,-10.0
1403,48593.0,1,-10.0
1404,48594.0,0,-10.0
1405,48595.0,2,-10.0
1406,48596.0,0,-10.0
1407,48597.0,1,-10.0
1408,48598.0,1,-10.0
1409,48599.0,3,-10.0
1410,48600.0,1,-10.0
1411,48601.0,1,-10.0
1412,48602.0,0,-10.0
1413,48603.0,0,-10.0
1414,48604.0,1,-10.0
1415,48605.0,2,-10.0
1416,48606.0,2,-10.0
1417,48607.0,0,-10.0
1418,48608.0,2,-10.0
1419,48609.0,1,-10.0
1420,48610.0,3,-10.0
1421,48611.0,0,-10.0
1422,48612.0,3,-10.0
1423,48613.0,1,-10.0
1424,48614.0,2,-10.0
1425,48615.0,2,-10.0
1426,48616.0,0,-10.0
1427,48617.0,0,-10.0
1428,48618.0,1,-10.0
1429,48619.0,3,-10.0
1430,48620.0,3,-10.0
1431,48621.0,1,-10.0
1432,48622.0,3,-10.0
1433,48623.0,1,-10.0
1434,48624.0,1,-10.0
1435,48625.0,2,-10.0
1436,48626.0,0,-10.0
1437,48627.0,0,-10.0
1438,48628.0,3,-10.0
1439,48629.0,1,-10.0
1440,48630.0,3,-10.0
1441,48631.0,0,-10.0
1442,48632.0,0,-10.0
1443,48633.0,1,-10.0
1444,48634.0,1,-10.0
1445,48635.0,0,-10.0
1446,48636.0,1,-10.0
1447,48637.0,1,-10.0
1448,48638.0,3,-10.0
1449,48639.0,3,-10.0
1450,48640.0,1,-10.0
1451,48641.0,1,-10.0
1452,48642.0,1,-10.0
1453,48643.0,1,-10.0
1454,48644.0,3,-10.0
1455,48645.0,3,-10.0
1456,48646.0,2,-10.0
1457,48647.0,2,-10.0
1458,48648.0,2,-10.0
1459,48649.0,1,-10.0
1460,48650.0,1,-10.0
1461,48651.0,1,-10.0
1462,48652.0,2,-10.0
1463,48653.0,2,-10.0
1464,48654.0,1,-10.0
1465,48655.0,0,-10.0
1466,48656.0,0,-10.0
1467,48657.0,1,-10.0
1468,48658.0,0,-10.0
1469,48659.0,1,-10.0
1470,48660.0,0,-10.0
1471,48661.0,1,-10.0
1472,48662.0,3,-10.0
1473,48663.0,2,-10.0
1474,48664.0,0,-10.0
1475,48665.0,2,-10.0
1476,48666.0,0,-10.0
1477,48667.0,1,-10.0
1478,48668.0,1,-10.0
1479,48669.0,3,-10.0
1480,48670.0,2,-10.0
1481,48671.0,1,-10.0
1482,48672.0,0,-10.0
1483,48673.0,1,-10.0
1484,48674.0,0,-10.0
1485,48675.0,0,-10.0
1486,48676.0,0,-10.0
1487,48677.0,3,-10.0
1488,48678.0,1,-10.0
1489,48679.0,2,-10.0
1490,48680.0,1,-10.0
1491,48681.0,3,-10.0
1492,48682.0,2,-10.0
1493,48683.0,1,-10.0
1494,48684.0,0,-10.0
1495,48685.0,2,-10.0
1496,48686.0,1,-10.0
1497,48687.0,1,-10.0
1498,48688.0,1,-10.0
1499,48689.0,0,-10.0
1500,48690.0,1,-10.0
1501,48691.0,1,-10.0
1502,48692.0,0,-10.0
1503,48693.0,3,-10.0
1504,48694.0,0,-10.0
1505,48695.0,1,-10.0
1506,48696.0,2,-10.0
1507,48697.0,2,-10.0
1508,48698.0,3,-10.0
1509,48699.0,0,-10.0
1510,48700.0,1,-10.0
1511,48701.0,1,-10.0
1512,48702.0,1,-10.0
1513,48703.0,1,-10.0
1514,48704.0,0,-10.0
1515,48705.0,3,-10.0
1516,48706.0,1,-10.0
1517,48707.0,1,-10.0
1518,48708.0,2,-10.0
1519,48709.0,0,-10.0
1520,48710.0,2,-10.0
1521,48711.0,3,-10.0
1522,48712.0,1,-10.0
1523,48713.0,2,-10.0
1524,48714.0,1,-10.0
1525,48715.0,0,-10.0
1526,48716.0,2,-10.0
1527,48717.0,3,-10.0
1528,48718.0,1,-10.0
1529,48719.0,3,-10.0
1530,48720.0,1,-10.0
1531,48721.0,1,-10.0
1532,48722.0,0,-10.0
1533,48723.0,1,-10.0
1534,48724.0,1,-10.0
1535,48725.0,0,-10.0
1536,48726.0,1,-10.0
1537,48727.0,0,-10.0
1538,48728.0,1,-10.0
1539,48729.0,0,-10.0
1540,48730.0,1,-10.0
1541,48731.0,1,-10.0
1542,48732.0,1,-10.0
1543,48733.0,2,-10.0
1544,48734.0,0,-10.0
1545,48735.0,1,-10.0
1546,48736.0,2,-10.0
1547,48737.0,2,-10.0
1548,48738.0,1,-10.0
1549,48739.0,1,-10.0
1550,48740.0,0,-10.0
1551,48741.0,2,-10.0
1552,48742.0,1,-10.0
1553,48743.0,2,-10.0
1554,48744.0,2,-10.0
1555,48745.0,0,-10.0
1556,48746.0,2,-10.0
1557,48747.0,2,-10.0
1558,48748.0,3,-10.0
1559,48749.0,1,-10.0
1560,48750.0,3,-10.0
1561,48751.0,0,-10.0
1562,48752.0,0,-10.0
1563,48753.0,1,-10.0
1564,48754.0,0,-10.0
1565,48755.0,1,-10.0
1566,48756.0,1,-10.0
1567,48757.0,1,-10.0
1568,48758.0,1,-10.0
1569,48759.0,0,-10.0
1570,48760.0,1,-10.0
1571,48761.0,0,-10.0
1572,48762.0,1,-10.0
1573,48763.0,1,-10.0
1574,48764.0,1,-10.0
1575,48765.0,1,-10.0
1576,48766.0,1,-10.0
1577,48767.0,0,-10.0
1578,48768.0,1,-10.0
1579,48769.0,1,-10.0
1580,48770.0,0,-10.0
1581,48771.0,3,-10.0
1582,48772.0,1,-10.0
1583,48773.0,0,-10.0
1584,48774.0,1,-10.0
1585,48775.0,3,-10.0
1586,48776.0,2,-10.0
1587,48777.0,3,-10.0
1588,48778.0,1,-10.0
1589,48779.0,0,-10.0
1590,48780.0,2,-10.0
1591,48781.0,1,-10.0
1592,48782.0,0,-10.0
1593,48783.0,1,-10.0
1594,48784.0,3,-10.0
1595,48785.0,3,-10.0
1596,48786.0,2,-10.0
1597,48787.0,1,-10.0
1598,48788.0,0,-10.0
1599,48789.0,3,-10.0
1600,48790.0,1,-10.0
1601,48791.0,1,-10.0
1602,48792.0,1,-10.0
1603,48793.0,0,-10.0
1604,48794.0,1,-10.0
1605,48795.0,1,-10.0
1606,48796.0,3,-10.0
1607,48797.0,0,-10.0
1608,48798.0,1,-10.0
1609,48799.0,0,-10.0
1610,48800.0,1,-10.0
1611,48801.0,0,-10.0
1612,48802.0,0,-10.0
1613,48803.0,1,-10.0
1614,48804.0,1,-10.0
1615,48805.0,3,-10.0
1616,48806.0,0,-10.0
1617,48807.0,2,-10.0
1618,48808.0,0,-10.0
1619,48809.0,0,-10.0
1620,48810.0,1,-10.0
1621,48811.0,0,-10.0
1622,48812.0,2,-10.0
1623,48813.0,0,-10.0
1624,48814.0,2,-10.0
1625,48815.0,1,-10.0
1626,48816.0,3,-10.0
1627,48817.0,0,-10.0
1628,48818.0,3,-10.0
1629,48819.0,1,-10.0
1630,48820.0,2,-10.0
1631,48821.0,2,-10.0
1632,48822.0,0,-10.0
1633,48823.0,3,-10.0
1634,48824.0,2,-10.0
1635,48825.0,0,-10.0
1636,48826.0,0,-10.0
1637,48827.0,3,-10.0
1638,48828.0,0,-10.0
1639,48829.0,1,-10.0
1640,48830.0,1,-10.0
1641,48831.0,0,-10.0
1642,48832.0,1,-10.0
1643,48833.0,1,-10.0
1644,48834.0,1,-10.0
1645,48835.0,1,-10.0
1646,48836.0,3,-10.0
1647,48837.0,1,-10.0
1648,48838.0,1,-10.0
1649,48839.0,0,-10.0
1650,48840.0,1,-10.0
1651,48841.0,1,-10.0
1652,48842.0,0,-10.0
1653,48843.0,1,-10.0
1654,48844.0,2,-10.0
1655,48845.0,1,-10.0
1656,48846.0,0,-10.0
1657,48847.0,2,-10.0
1658,48848.0,3,-10.0
1659,48849.0,0,-10.0
1660,48850.0,2,-10.0
1661,48851.0,3,-10.0
1662,48852.0,1,-10.0
1663,48853.0,3,-10.0
1664,48854.0,1,-10.0
1665,48855.0,1,-10.0
1666,48856.0,2,-10.0
1667,48857.0,1,-10.0
1668,48858.0,1,-10.0
1669,48859.0,2,-10.0
1670,48860.0,1,-10.0
1671,48861.0,0,-10.0
1672,48862.0,0,-10.0
1673,48863.0,1,-10.0
1674,48864.0,1,-10.0
1675,48865.0,1,-10.0
1676,48866.0,1,-10.0
1677,48867.0,0,-10.0
1678,48868.0,1,-10.0
1679,48869.0,1,-10.0
1680,48870.0,0,-10.0
1681,48871.0,0,-10.0
1682,48872.0,1,-10.0
1683,48873.0,0,-10.0
1684,48874.0,1,-10.0
1685,48875.0,3,-10.0
1686,48876.0,1,-10.0
1687,48877.0,0,-10.0
1688,48878.0,3,-10.0
1689,48879.0,0,-10.0
1690,48880.0,0,-10.0
1691,48881.0,0,-10.0
1692,48882.0,2,-10.0
1693,48883.0,1,-10.0
1694,48884.0,3,-10.0
1695,48885.0,0,-10.0
1696,48886.0,2,-10.0
1697,48887.0,0,-10.0
1698,48888.0,3,-10.0
1699,48889.0,1,-10.0
1700,48890.0,1,-10.0
1701,48891.0,1,-10.0
1702,48892.0,2,-10.0
1703,48893.0,0,-10.0
1704,48894.0,2,-10.0
1705,48895.0,3,-10.0
1706,48896.0,1,-10.0
1707,48897.0,1,-10.0
1708,48898.0,1,-10.0
1709,48899.0,2,-10.0
1710,48900.0,3,-10.0
1711,48901.0,1,-10.0
1712,48902.0,0,-10.0
1713,48903.0,0,-10.0
1714,48904.0,3,-10.0
1715,48905.0,0,-10.0
1716,48906.0,1,-10.0
1717,48907.0,3,-10.0
1718,48908.0,2,-10.0
1719,48909.0,0,-10.0
1720,48910.0,0,-10.0
1721,48911.0,2,-10.0
1722,48912.0,1,-10.0
1723,48913.0,0,-10.0
1724,48914.0,1,-10.0
1725,48915.0,1,-10.0
1726,48916.0,3,-10.0
1727,48917.0,2,-10.0
1728,48918.0,3,-10.0
1729,48919.0,3,-10.0
1730,48920.0,0,-10.0
1731,48921.0,3,-10.0
1732,48922.0,1,-10.0
1733,48923.0,2,-10.0
1734,48924.0,1,-10.0
1735,48925.0,3,-10.0
1736,48926.0,1,-10.0
1737,48927.0,0,-10.0
1738,48928.0,0,-10.0
1739,48929.0,1,-10.0
1740,48930.0,0,-10.0
1741,48931.0,2,-10.0
1742,48932.0,1,-10.0
1743,48933.0,1,-10.0
1744,48934.0,1,-10.0
1745,48935.0,0,-10.0
1746,48936.0,0,-10.0
1747,48937.0,0,-10.0
1748,48938.0,1,-10.0
1749,48939.0,1,-10.0
1750,48940.0,1,-10.0
1751,48941.0,1,-10.0
1752,48942.0,0,-10.0
1753,48943.0,3,-10.0
1754,48944.0,2,-10.0
1755,48945.0,1,-10.0
1756,48946.0,0,-10.0
1757,48947.0,3,-10.0
1758,48948.0,0,-10.0
1759,48949.0,2,-10.0
1760,48950.0,1,-10.0
1761,48951.0,1,-10.0
1762,48952.0,0,-10.0
1763,48953.0,1,-10.0
1764,48954.0,3,-10.0
1765,48955.0,3,-10.0
1766,48956.0,2,-10.0
1767,48957.0,1,-10.0
1768,48958.0,3,-10.0
1769,48959.0,1,-10.0
1770,48960.0,1,-10.0
1771,48961.0,0,-10.0
1772,48962.0,1,-10.0
1773,48963.0,1,-10.0
1774,48964.0,1,-10.0
1775,48965.0,3,-10.0
1776,48966.0,3,-10.0
1777,48967.0,0,-10.0
1778,48968.0,1,-10.0
1779,48969.0,0,-10.0
1780,48970.0,2,-10.0
1781,48971.0,1,-10.0
1782,48972.0,1,-10.0
1783,48973.0,0,-10.0
1784,48974.0,1,-10.0
1785,48975.0,1,-10.0
1786,48976.0,2,-10.0
1787,48977.0,1,-10.0
1788,48978.0,2,-10.0
1789,48979.0,0,-10.0
1790,48980.0,2,-10.0
1791,48981.0,1,-10.0
1792,48982.0,3,-10.0
1793,48983.0,1,-10.0
1794,48984.0,3,-10.0
1795,48985.0,2,-10.0
1796,48986.0,1,-10.0
1797,48987.0,0,-10.0
1798,48988.0,1,-10.0
1799,48989.0,1,-10.0
1800,48990.0,0,-10.0
1801,48991.0,0,-10.0
1802,48992.0,2,-10.0
1803,48993.0,0,-10.0
1804,48994.0,3,-10.0
1805,48995.0,1,-10.0
1806,48996.0,2,-10.0
1807,48997.0,3,-10.0
1808,48998.0,1,-10.0
1809,48999.0,1,-10.0
1810,49000.0,0,-10.0
1811,49001.0,1,-10.0
1812,49002.0,1,-10.0
1813,49003.0,1,-10.0
1814,49004.0,0,-10.0
1815,49005.0,2,-10.0
1816,49006.0,1,-10.0
1817,49007.0,1,-10.0
1818,49008.0,1,-10.0
1819,49009.0,1,-10.0
1820,49010.0,1,-10.0
1821,49011.0,1,-10.0
1822,49012.0,3,-10.0
1823,49013.0,0,-10.0
1824,49014.0,1,-10.0
1825,49015.0,0,-10.0
1826,49016.0,3,-10.0
1827,49017.0,1,-10.0
1828,49018.0,2,-10.0
1829,49019.0,3,-10.0
1830,49020.0,0,-10.0
1831,49021.0,3,-10.0
1832,49022.0,2,-10.0
1833,49023.0,1,-10.0
1834,49024.0,1,-10.0
1835,49025.0,1,-10.0
1836,49026.0,3,-10.0
1837,49027.0,1,-10.0
1838,49028.0,1,-10.0
1839,49029.0,0,-10.0
1840,49030.0,3,-10.0
1841,49031.0,1,-10.0
1842,49032.0,2,-10.0
1843,49033.0,1,-10.0
1844,49034.0,3,-10.0
1845,49035.0,1,-10.0
1846,49036.0,0,-10.0
1847,49037.0,1,-10.0
1848,49038.0,0,-10.0
1849,49039.0,2,-10.0
1850,49040.0,1,-10.0
1851,49041.0,3,-10.0
1852,49042.0,2,-10.0
1853,49043.0,1,-10.0
1854,49044.0,1,-10.0
1855,49045.0,2,-10.0
1856,49046.0,3,-10.0
1857,49047.0,1,-10.0
1858,49048.0,0,-10.0
1859,49049.0,0,-10.0
1860,49050.0,2,-10.0
1861,49051.0,0,-10.0
1862,49052.0,1,-10.0
1863,49053.0,0,-10.0
1864,49054.0,1,-10.0
1865,49055.0,3,-10.0
1866,49056.0,3,-10.0
1867,49057.0,3,-10.0
1868,49058.0,3,-10.0
1869,49059.0,0,-10.0
1870,49060.0,1,-10.0
1871,49061.0,1,-10.0
1872,49062.0,3,-10.0
1873,49063.0,1,-10.0
1874,49064.0,3,-10.0
1875,49065.0,1,-10.0
1876,49066.0,2,-10.0
1877,49067.0,3,-10.0
1878,49068.0,1,-10.0
1879,49069.0,1,-10.0
1880,49070.0,2,-10.0
1881,49071.0,1,-10.0
1882,49072.0,2,-10.0
1883,49073.0,2,-10.0
1884,49074.0,3,-10.0
1885,49075.0,1,-10.0
1886,49076.0,1,-10.0
1887,49077.0,1,-10.0
1888,49078.0,3,-10.0
1889,49079.0,0,-10.0
1890,49080.0,1,-10.0
1891,49081.0,2,-10.0
1892,49082.0,0,-10.0
1893,49083.0,1,-10.0
1894,49084.0,0,-10.0
1895,49085.0,3,-10.0
1896,49086.0,0,-10.0
1897,49087.0,1,-10.0
1898,49088.0,2,-10.0
1899,49089.0,0,-10.0
1900,49090.0,1,-10.0
1901,49091.0,3,-10.0
1902,49092.0,0,-10.0
1903,49093.0,0,-10.0
1904,49094.0,1,-10.0
1905,49095.0,1,-10.0
1906,49096.0,0,-10.0
1907,49097.0,1,-10.0
1908,49098.0,1,-10.0
1909,49099.0,3,-10.0
1910,49100.0,1,-10.0
1911,49101.0,2,-10.0
1912,49102.0,1,-10.0
1913,49103.0,1,-10.0
1914,49104.0,2,-10.0
1915,49105.0,2,-10.0
1916,49106.0,3,-10.0
1917,49107.0,0,-10.0
1918,49108.0,1,-10.0
1919,49109.0,1,-10.0
1920,49110.0,0,-10.0
1921,49111.0,0,-10.0
1922,49112.0,0,-10.0
1923,49113.0,1,-10.0
1924,49114.0,1,-10.0
1925,49115.0,1,-10.0
1926,49116.0,1,-10.0
1927,49117.0,3,-10.0
1928,49118.0,0,-10.0
1929,49119.0,2,-10.0
1930,49120.0,1,-10.0
